entity_type;bundle;deleted;entity_id;revision_id;language;delta;field_nom_value;field_nom_format
node;imprimeur_lithographe;0;22628;22628;und;0;LAZERGES;
node;imprimeur_lithographe;0;22629;22629;und;0;LEBARON;
node;imprimeur_lithographe;0;22630;22630;und;0;LEBATARD;
node;imprimeur_lithographe;0;22631;22631;und;0;LEBEY;
node;imprimeur_lithographe;0;22632;22632;und;0;LEBLANC de FERRIÈRE;
node;imprimeur_lithographe;0;22633;22633;und;0;LEBOSSÉ;
node;imprimeur_lithographe;0;22634;22634;und;0;LEBREC;
node;imprimeur_lithographe;0;22635;22635;und;0;LEBRETON;
node;imprimeur_lithographe;0;22636;22636;und;0;LEBRUN;
node;imprimeur_lithographe;0;22637;22637;und;0;LECAUDEY;
node;imprimeur_lithographe;0;22638;22638;und;0;LECERF;
node;imprimeur_lithographe;0;22639;22639;und;0;LECHALAT;
node;imprimeur_lithographe;0;22640;22640;und;0;LECHAUVE DEVIGNY;
node;imprimeur_lithographe;0;22641;22641;und;0;LECHERBONNIER;
node;imprimeur_lithographe;0;22642;22642;und;0;LECLERCQ;
node;imprimeur_lithographe;0;22643;22643;und;0;LECLERCQ;
node;imprimeur_lithographe;0;22644;22644;und;0;LECLERCQ;
node;imprimeur_lithographe;0;22645;22645;und;0;LECLERCQ;
node;imprimeur_lithographe;0;22646;22646;und;0;LECOMTE;
node;imprimeur_lithographe;0;22647;22647;und;0;LECORNU;
node;imprimeur_lithographe;0;22648;22648;und;0;LEDOYEN;
node;imprimeur_lithographe;0;22649;22649;und;0;LEDOYEN;
node;imprimeur_lithographe;0;22650;22650;und;0;LEFEBVRE;
node;imprimeur_lithographe;0;22651;22651;und;0;LEFEBVRE;
node;imprimeur_lithographe;0;22652;22652;und;0;LEFEBVRE, épouse LAMOUROUX;
node;imprimeur_lithographe;0;22653;22653;und;0;LEFÈVRE;
node;imprimeur_lithographe;0;22654;22654;und;0;LEFÈVRE;
node;imprimeur_lithographe;0;22655;22655;und;0;LEFÈVRE;
node;imprimeur_lithographe;0;22656;22656;und;0;LEFÈVRE;
node;imprimeur_lithographe;0;22657;22657;und;0;LEFÈVRE;
node;imprimeur_lithographe;0;22658;22658;und;0;LEFÈVRE;
node;imprimeur_lithographe;0;22659;22659;und;0;DELAFOND, veuve LEFÈVRE;
node;imprimeur_lithographe;0;22660;22660;und;0;LEGASTELOIS;
node;imprimeur_lithographe;0;22661;22661;und;0;LEGENDRE;
node;imprimeur_lithographe;0;22662;22662;und;0;LEGENDRE, veuve PERROT;
node;imprimeur_lithographe;0;22663;22663;und;0;LEGOUT-GÉRARD;
node;imprimeur_lithographe;0;22664;22664;und;0;LEGRAND;
node;imprimeur_lithographe;0;22665;22665;und;0;LEGRAND;
node;imprimeur_lithographe;0;22666;22666;und;0;LEGRAND ;
node;imprimeur_lithographe;0;22667;22667;und;0;LEGRAS;
node;imprimeur_lithographe;0;22669;22669;und;0;LEGRAS;
node;imprimeur_lithographe;0;22670;22670;und;0;LEGRIS;
node;imprimeur_lithographe;0;22671;22671;und;0;LEGRIS;
node;imprimeur_lithographe;0;22672;22672;und;0;LEGROS;
node;imprimeur_lithographe;0;22673;22673;und;0;LEHUGEUR;
node;imprimeur_lithographe;0;22674;22674;und;0;LEIDINGER;
node;imprimeur_lithographe;0;22675;22675;und;0;LEJOLIVET;
node;imprimeur_lithographe;0;22676;22676;und;0;LELASSEUR;
node;imprimeur_lithographe;0;22677;22677;und;0;LELAUMIER;
node;imprimeur_lithographe;0;22678;22678;und;0;LELONG;
node;imprimeur_lithographe;0;22679;22679;und;0;LELOUTRE;
node;imprimeur_lithographe;0;22680;22680;und;0;LEMAIRE;
node;imprimeur_lithographe;0;22681;22681;und;0;LEMAIRE;
node;imprimeur_lithographe;0;22682;22682;und;0;LEMAIRE;
node;imprimeur_lithographe;0;22683;22683;und;0;LEMAIRE;
node;imprimeur_lithographe;0;22684;22684;und;0;LEMARCHAND;
node;imprimeur_lithographe;0;22685;22685;und;0;LEMERCIER;
node;imprimeur_lithographe;0;22686;22686;und;0;LEMÉTAYER;
node;imprimeur_lithographe;0;22687;22687;und;0;LEMIÈGRE;
node;imprimeur_lithographe;0;22688;22688;und;0;LEMIERRE;
node;imprimeur_lithographe;0;22689;22689;und;0;LEMOINE;
node;imprimeur_lithographe;0;22690;22690;und;0;LEMONNIER;
node;imprimeur_lithographe;0;22691;22691;und;0;LEMUET;
node;imprimeur_lithographe;0;22692;22692;und;0;LENDER;
node;imprimeur_lithographe;0;22693;22693;und;0;LENDER;
node;imprimeur_lithographe;0;22694;22694;und;0;LENORMAND;
node;imprimeur_lithographe;0;22695;22695;und;0;LENORMAND;
node;imprimeur_lithographe;0;22696;22696;und;0;LEMOULT;
node;imprimeur_lithographe;0;22697;22697;und;0;LÉON dit SOULÉ-DUBERNET;
node;imprimeur_lithographe;0;22698;22698;und;0;LÉOTAUD;
node;imprimeur_lithographe;0;22699;22699;und;0;LEPARMENTIER;
node;imprimeur_lithographe;0;22700;22700;und;0;LEPAULT;
node;imprimeur_lithographe;0;22701;22701;und;0;LEPELLETIER;
node;imprimeur_lithographe;0;22702;22702;und;0;LEPELLETIER;
node;imprimeur_lithographe;0;22703;22703;und;0;LEPRELLE;
node;imprimeur_lithographe;0;22704;22704;und;0;LEPRINCE, veuve de BEAUFORT;
node;imprimeur_lithographe;0;22705;22705;und;0;LERAY;
node;imprimeur_lithographe;0;22706;22706;und;0;LEROUX;
node;imprimeur_lithographe;0;22707;22707;und;0;LEROUX, veuve DELARUELLE;
node;imprimeur_lithographe;0;22708;22708;und;0;LEROY;
node;imprimeur_lithographe;0;22709;22709;und;0;LEROY;
node;imprimeur_lithographe;0;22710;22710;und;0;LEROY;
node;imprimeur_lithographe;0;22711;22711;und;0;LEROY;
node;imprimeur_lithographe;0;22712;22712;und;0;LEROY, veuve CHAUSSEBLANCHE;
node;imprimeur_lithographe;0;22713;22713;und;0;LESAUTEUR;
node;imprimeur_lithographe;0;22714;22714;und;0;LESENNE;
node;imprimeur_lithographe;0;22715;22715;und;0;LESÈVRE DE QUAINCY, veuve PRAT;
node;imprimeur_lithographe;0;22716;22716;und;0;LESTRÉES;
node;imprimeur_lithographe;0;22717;22717;und;0;LESEUR;
node;imprimeur_lithographe;0;22718;22718;und;0;LESUEUR;
node;imprimeur_lithographe;0;22719;22719;und;0;LESURQUES;
node;imprimeur_lithographe;0;22720;22720;und;0;LÉTANG;
node;imprimeur_lithographe;0;22721;22721;und;0;LETESTU;
node;imprimeur_lithographe;0;22722;22722;und;0;LETOULA;
node;imprimeur_lithographe;0;22723;22723;und;0;LETRONNE;
node;imprimeur_lithographe;0;22724;22724;und;0;LÉVÊQUE;
node;imprimeur_lithographe;0;22725;22725;und;0;LEVILLY;
node;imprimeur_lithographe;0;22726;22726;und;0;LEVRAT;
node;imprimeur_lithographe;0;22727;22727;und;0;LÉVY;
node;imprimeur_lithographe;0;22728;22728;und;0;LÉVY;
node;imprimeur_lithographe;0;22729;22729;und;0;LÉVY;
node;imprimeur_lithographe;0;22730;22730;und;0;LEYMARIE;
node;imprimeur_lithographe;0;22731;22731;und;0;LEYSSENNE;
node;imprimeur_lithographe;0;22732;22732;und;0;LHOMME;
node;imprimeur_lithographe;0;22733;22733;und;0;LIBOTTE;
node;imprimeur_lithographe;0;22734;22734;und;0;LIGNY;
node;imprimeur_lithographe;0;22735;22735;und;0;LIGNY;
node;imprimeur_lithographe;0;22736;22736;und;0;LIGNY;
node;imprimeur_lithographe;0;22737;22737;und;0;LIHARD;
node;imprimeur_lithographe;0;22738;22738;und;0;LIHARD;
node;imprimeur_lithographe;0;22739;22739;und;0;LLOPIS;
node;imprimeur_lithographe;0;22740;22740;und;0;LOIRE;
node;imprimeur_lithographe;0;22741;22741;und;0;LOISEL;
node;imprimeur_lithographe;0;22742;22742;und;0;LONGUEVILLE;
node;imprimeur_lithographe;0;22743;22743;und;0;LORDEREAU;
node;imprimeur_lithographe;0;22744;22744;und;0;LORDEREAU;
node;imprimeur_lithographe;0;22745;22745;und;0;LOYER;
node;imprimeur_lithographe;0;22746;22746;und;0;LUBIN;
node;imprimeur_lithographe;0;22747;22747;und;0;LUCAS;
node;imprimeur_lithographe;0;22748;22748;und;0;LUCAS;
node;imprimeur_lithographe;0;22749;22749;und;0;MACAIRE;
node;imprimeur_lithographe;0;22750;22750;und;0;MADELEINE;
node;imprimeur_lithographe;0;22751;22751;und;0;MADON;
node;imprimeur_lithographe;0;22752;22752;und;0;MADROUX;
node;imprimeur_lithographe;0;22753;22753;und;0;MAGNETTE;
node;imprimeur_lithographe;0;22754;22754;und;0;MAGNIER;
node;imprimeur_lithographe;0;22755;22755;und;0;MAGNIER;
node;imprimeur_lithographe;0;22756;22756;und;0;MAGNIER, née PARIS;
node;imprimeur_lithographe;0;22757;22757;und;0;MAHAUT;
node;imprimeur_lithographe;0;22758;22758;und;0;MAHY;
node;imprimeur_lithographe;0;22759;22759;und;0;MAHY;
node;imprimeur_lithographe;0;22760;22760;und;0;MAIGNEN;
node;imprimeur_lithographe;0;22761;22761;und;0;MAISMEL;
node;imprimeur_lithographe;0;22762;22762;und;0;MALAPEAU;
node;imprimeur_lithographe;0;22763;22763;und;0;LEBIS de BEAUVILLE, épouse MALBRANCHE;
node;imprimeur_lithographe;0;22764;22764;und;0;MALENFANT;
node;imprimeur_lithographe;0;22765;22765;und;0;MALHERBE;
node;imprimeur_lithographe;0;22766;22766;und;0;MALLET;
node;imprimeur_lithographe;0;22767;22767;und;0;MALO;
node;imprimeur_lithographe;0;22768;22768;und;0;MALTESTE;
node;imprimeur_lithographe;0;22770;22770;und;0;MANASSÉ;
node;imprimeur_lithographe;0;22771;22771;und;0;MANDOUCE;
node;imprimeur_lithographe;0;22772;22772;und;0;MANGIN;
node;imprimeur_lithographe;0;22773;22773;und;0;MANNOURY;
node;imprimeur_lithographe;0;22774;22774;und;0;MANTOUX;
node;imprimeur_lithographe;0;22775;22775;und;0;MAQUAIRE;
node;imprimeur_lithographe;0;22776;22776;und;0;MARCHAL;
node;imprimeur_lithographe;0;22777;22777;und;0;MARCHAND;
node;imprimeur_lithographe;0;22778;22778;und;0;MARCHAND, veuve CARRÉ;
node;imprimeur_lithographe;0;22779;22779;und;0;MARCILLY;
node;imprimeur_lithographe;0;22780;22780;und;0;MARCILLY;
node;imprimeur_lithographe;0;22781;22781;und;0;MARÉCHAL;
node;imprimeur_lithographe;0;22782;22782;und;0;MARION;
node;imprimeur_lithographe;0;22783;22783;und;0;MARLET;
node;imprimeur_lithographe;0;22784;22784;und;0;MARTEAU;
node;imprimeur_lithographe;0;22785;22785;und;0;MARTENOT;
node;imprimeur_lithographe;0;22786;22786;und;0;MARTIN de BASSEVILLE;
node;imprimeur_lithographe;0;22787;22787;und;0;MARTINOU;
node;imprimeur_lithographe;0;22788;22788;und;0;MARVILLE;
node;imprimeur_lithographe;0;22789;22789;und;0;MASSIAS;
node;imprimeur_lithographe;0;22790;22790;und;0;MASSON;
node;imprimeur_lithographe;0;22791;22791;und;0;MATHIEU;
node;imprimeur_lithographe;0;22792;22792;und;0;MATHIS;
node;imprimeur_lithographe;0;22793;22793;und;0;MAUBLANC;
node;imprimeur_lithographe;0;22794;22794;und;0;MAUGARS;
node;imprimeur_lithographe;0;22795;22795;und;0;MAULDE;
node;imprimeur_lithographe;0;22796;22796;und;0;MAURIN;
node;imprimeur_lithographe;0;22797;22797;und;0;MAYER;
node;imprimeur_lithographe;0;22798;22798;und;0;MAYOUX;
node;imprimeur_lithographe;0;22799;22799;und;0;MEDINA;
node;imprimeur_lithographe;0;22800;22800;und;0;MÉGRET;
node;imprimeur_lithographe;0;22801;22801;und;0;MELIN;
node;imprimeur_lithographe;0;22803;22803;und;0;MÉLOTTE;
node;imprimeur_lithographe;0;22804;22804;und;0;MENDÈS;
node;imprimeur_lithographe;0;22805;22805;und;0;MENDOUZE;
node;imprimeur_lithographe;0;22806;22806;und;0;MENET;
node;imprimeur_lithographe;0;22807;22807;und;0;MÉOT, veuve DALLEMAGNE;
node;imprimeur_lithographe;0;22808;22808;und;0;MÉRANTIER;
node;imprimeur_lithographe;0;22809;22809;und;0;MERCIER;
node;imprimeur_lithographe;0;22810;22810;und;0;MERCIER;
node;imprimeur_lithographe;0;22811;22811;und;0;MERCIER;
node;imprimeur_lithographe;0;22812;22812;und;0;MERCKEL;
node;imprimeur_lithographe;0;22813;22813;und;0;MERVILLE;
node;imprimeur_lithographe;0;22814;22814;und;0;MERVILLE;
node;imprimeur_lithographe;0;22815;22815;und;0;MERYON;
node;imprimeur_lithographe;0;22816;22816;und;0;MEVREL;
node;imprimeur_lithographe;0;22817;22817;und;0;MEYER;
node;imprimeur_lithographe;0;22818;22818;und;0;MEYER;
node;imprimeur_lithographe;0;22819;22819;und;0;MEYER;
node;imprimeur_lithographe;0;22820;22820;und;0;MEIRINIAC;
node;imprimeur_lithographe;0;22821;22821;und;0;MIALHE;
node;imprimeur_lithographe;0;22822;22822;und;0;MICHAUX;
node;imprimeur_lithographe;0;22823;22823;und;0;MICHEL de ROISSY;
node;imprimeur_lithographe;0;22824;22824;und;0;MICHEL;
node;imprimeur_lithographe;0;22825;22825;und;0;MICHELS;
node;imprimeur_lithographe;0;22826;22826;und;0;MICOUD;
node;imprimeur_lithographe;0;22827;22827;und;0;MIELLE;
node;imprimeur_lithographe;0;22828;22828;und;0;MILLEREAU;
node;imprimeur_lithographe;0;22829;22829;und;0;MINÉ;
node;imprimeur_lithographe;0;22830;22830;und;0;MIRANDEL;
node;imprimeur_lithographe;0;22831;22831;und;0;MIRC;
node;imprimeur_lithographe;0;22832;22832;und;0;MOINE;
node;imprimeur_lithographe;0;22833;22833;und;0;MOLLAND;
node;imprimeur_lithographe;0;22834;22834;und;0;MONAIN;
node;imprimeur_lithographe;0;22835;22835;und;0;MONCHÉNY;
node;imprimeur_lithographe;0;22836;22836;und;0;MONDRION;
node;imprimeur_lithographe;0;22837;22837;und;0;MONGIN;
node;imprimeur_lithographe;0;22838;22838;und;0;MONIER;
node;imprimeur_lithographe;0;22839;22839;und;0;MONNOT de BALATHIER;
node;imprimeur_lithographe;0;22840;22840;und;0;MONNOT;
node;imprimeur_lithographe;0;22841;22841;und;0;MONROCQ;
node;imprimeur_lithographe;0;22842;22842;und;0;FRÈRE de MONTIZON;
node;imprimeur_lithographe;0;22843;22843;und;0;FRÈRE de MONTIZON;
node;imprimeur_lithographe;0;22844;22844;und;0;MONTPELLIER;
node;imprimeur_lithographe;0;22845;22845;und;0;MOREAU, veuve COTTERET;
node;imprimeur_lithographe;0;22846;22846;und;0;MOREAU;
node;imprimeur_lithographe;0;22847;22847;und;0;MORIAL;
node;imprimeur_lithographe;0;22848;22848;und;0;MORIN;
node;imprimeur_lithographe;0;22849;22849;und;0;MOSNIÉ;
node;imprimeur_lithographe;0;22850;22850;und;0;MOTTET;
node;imprimeur_lithographe;0;22851;22851;und;0;MOULIN;
node;imprimeur_lithographe;0;22852;22852;und;0;MOUSSE;
node;imprimeur_lithographe;0;22853;22853;und;0;MOUTONNET;
node;imprimeur_lithographe;0;22854;22854;und;0;MOYON;
node;imprimeur_lithographe;0;22855;22855;und;0;MULLER;
node;imprimeur_lithographe;0;22856;22856;und;0;MULLOT;
node;imprimeur_lithographe;0;22857;22857;und;0;MUSSELER;
node;imprimeur_lithographe;0;22858;22858;und;0;NACHMANN;
node;imprimeur_lithographe;0;22859;22859;und;0;NERAUDAU;
node;imprimeur_lithographe;0;22860;22860;und;0;NEUHAUS dit MAISONNEUVE;
node;imprimeur_lithographe;0;22861;22861;und;0;NEVEUE d'AIGUEBELLE;
node;imprimeur_lithographe;0;22862;22862;und;0;NISSOU;
node;imprimeur_lithographe;0;22863;22863;und;0;NOBIS;
node;imprimeur_lithographe;0;22864;22864;und;0;NOËL;
node;imprimeur_lithographe;0;22865;22865;und;0;NOËL;
node;imprimeur_lithographe;0;22866;22866;und;0;GRANDIN, veuve NOËL;
node;imprimeur_lithographe;0;22867;22867;und;0;NOËL;
node;imprimeur_lithographe;0;22868;22868;und;0;NOIRET;
node;imprimeur_lithographe;0;22869;22869;und;0;NOIRFALISE;
node;imprimeur_lithographe;0;22871;22871;und;0;NOIZETTE;
node;imprimeur_lithographe;0;22872;22872;und;0;NORMAND;
node;imprimeur_lithographe;0;22873;22873;und;0;NUNEZ de TABOADA;
node;imprimeur_lithographe;0;22874;22874;und;0;ORLANDI;
node;imprimeur_lithographe;0;22875;22875;und;0;ORY;
node;imprimeur_lithographe;0;22876;22876;und;0;OTTIN;
node;imprimeur_lithographe;0;22877;22877;und;0;OURBACK;
node;imprimeur_lithographe;0;22878;22878;und;0;PAGNIER;
node;imprimeur_lithographe;0;22879;22879;und;0;PAINDEBLED;
node;imprimeur_lithographe;0;22880;22880;und;0;PAINLEVÉ;
node;imprimeur_lithographe;0;22881;22881;und;0;PALIS;
node;imprimeur_lithographe;0;22882;22882;und;0;PALUEL;
node;imprimeur_lithographe;0;22883;22883;und;0;PALYART;
node;imprimeur_lithographe;0;22884;22884;und;0;PALYART;
node;imprimeur_lithographe;0;22885;22885;und;0;PARIS;
node;imprimeur_lithographe;0;22886;22886;und;0;PARMENTIER;
node;imprimeur_lithographe;0;22887;22887;und;0;PARMENTIER;
node;imprimeur_lithographe;0;22888;22888;und;0;PASCAL;
node;imprimeur_lithographe;0;22889;22889;und;0;PASCAL;
node;imprimeur_lithographe;0;22890;22890;und;0;PASTEAU;
node;imprimeur_lithographe;0;22891;22891;und;0;PASTOUR;
node;imprimeur_lithographe;0;22892;22892;und;0;PATHI;
node;imprimeur_lithographe;0;22893;22893;und;0;PATIN;
node;imprimeur_lithographe;0;22894;22894;und;0;PATRY;
node;imprimeur_lithographe;0;22895;22895;und;0;PATRY;
node;imprimeur_lithographe;0;22896;22896;und;0;LÉTU de ROQUEFORT;
node;imprimeur_lithographe;0;22897;22897;und;0;PAULMIER;
node;imprimeur_lithographe;0;22898;22898;und;0;PAULON;
node;imprimeur_lithographe;0;22899;22899;und;0;PAUMIER;
node;imprimeur_lithographe;0;22900;22900;und;0;PAVARD;
node;imprimeur_lithographe;0;22901;22901;und;0;PAVIET GERMANOZ;
node;imprimeur_lithographe;0;22902;22902;und;0;PAYEN;
node;imprimeur_lithographe;0;22903;22903;und;0;PAYRARD;
node;imprimeur_lithographe;0;22904;22904;und;0;PÉCOUL;
node;imprimeur_lithographe;0;22905;22905;und;0;PÉCOURT, veuve GOUJON;
node;imprimeur_lithographe;0;22906;22906;und;0;PECQUEREAU;
node;imprimeur_lithographe;0;22907;22907;und;0;PECRY;
node;imprimeur_lithographe;0;22908;22908;und;0;POPULUS, veuve PEIGNÉ;
node;imprimeur_lithographe;0;22909;22909;und;0;PÉLICIER;
node;imprimeur_lithographe;0;22910;22910;und;0;PELERAUX;
node;imprimeur_lithographe;0;22911;22911;und;0;PELLETIER;
node;imprimeur_lithographe;0;22912;22912;und;0;PELLETIER;
node;imprimeur_lithographe;0;22913;22913;und;0;PELLETIER;
node;imprimeur_lithographe;0;22914;22914;und;0;PELLUARD;
node;imprimeur_lithographe;0;22915;22915;und;0;PELTIER;
node;imprimeur_lithographe;0;22916;22916;und;0;PELVILAIN;
node;imprimeur_lithographe;0;22918;22918;und;0;PÉPIN;
node;imprimeur_lithographe;0;22919;22919;und;0;PERDREAU;
node;imprimeur_lithographe;0;22920;22920;und;0;PERDREAU;
node;imprimeur_lithographe;0;22921;22921;und;0;PERDRIAU;
node;imprimeur_lithographe;0;22922;22922;und;0;PERIÈS;
node;imprimeur_lithographe;0;22923;22923;und;0;PERIN;
node;imprimeur_lithographe;0;22924;22924;und;0;PERINAL;
node;imprimeur_lithographe;0;22925;22925;und;0;PEROT;
node;imprimeur_lithographe;0;22926;22926;und;0;PERRÉE;
node;imprimeur_lithographe;0;22927;22927;und;0;PERRÉE;
node;imprimeur_lithographe;0;22928;22928;und;0;PERROT;
node;imprimeur_lithographe;0;22929;22929;und;0;PERROT;
node;imprimeur_lithographe;0;22930;22930;und;0;PERROUAULT;
node;imprimeur_lithographe;0;22931;22931;und;0;PERROUX;
node;imprimeur_lithographe;0;22932;22932;und;0;PERVILLÉ;
node;imprimeur_lithographe;0;22933;22933;und;0;PETIT;
node;imprimeur_lithographe;0;22934;22934;und;0;PETIT;
node;imprimeur_lithographe;0;22935;22935;und;0;PETIT;
node;imprimeur_lithographe;0;22936;22936;und;0;PETIT;
node;imprimeur_lithographe;0;22937;22937;und;0;PETIT;
node;imprimeur_lithographe;0;22938;22938;und;0;PETTRÉ;
node;imprimeur_lithographe;0;22939;22939;und;0;PEYRE;
node;imprimeur_lithographe;0;22940;22940;und;0;PEYTRAL;
node;imprimeur_lithographe;0;22941;22941;und;0;PHELIZON;
node;imprimeur_lithographe;0;22942;22942;und;0;PICARD;
node;imprimeur_lithographe;0;22943;22943;und;0;PIÉROT;
node;imprimeur_lithographe;0;22944;22944;und;0;PIERRAT;
node;imprimeur_lithographe;0;22945;22945;und;0;PIERRON;
node;imprimeur_lithographe;0;22946;22946;und;0;PIGNATEL;
node;imprimeur_lithographe;0;22947;22947;und;0;PILLET;
node;imprimeur_lithographe;0;22948;22948;und;0;PIMPO;
node;imprimeur_lithographe;0;22949;22949;und;0;PINARD;
node;imprimeur_lithographe;0;22950;22950;und;0;PINARD;
node;imprimeur_lithographe;0;22951;22951;und;0;PIQUE;
node;imprimeur_lithographe;0;22952;22952;und;0;PLAÇAIS;
node;imprimeur_lithographe;0;22953;22953;und;0;PLACIER;
node;imprimeur_lithographe;0;22954;22954;und;0;PLAIDEUX;
node;imprimeur_lithographe;0;22955;22955;und;0;PLASSIN;
node;imprimeur_lithographe;0;22956;22956;und;0;PLISTA;
node;imprimeur_lithographe;0;22957;22957;und;0;POINCLOUD, veuve DUBOIS;
node;imprimeur_lithographe;0;22958;22958;und;0;POINSIER;
node;imprimeur_lithographe;0;22959;22959;und;0;POITEVIN;
node;imprimeur_lithographe;0;22960;22960;und;0;POITEVIN;
node;imprimeur_lithographe;0;22961;22961;und;0;PONCELET;
node;imprimeur_lithographe;0;22962;22962;und;0;PONTELLI;
node;imprimeur_lithographe;0;22963;22963;und;0;PORCHON;
node;imprimeur_lithographe;0;22964;22964;und;0;PORLIER;
node;imprimeur_lithographe;0;22965;22965;und;0;POULETdit POLLET;
node;imprimeur_lithographe;0;22966;22966;und;0;POURCELLE;
node;imprimeur_lithographe;0;22967;22967;und;0;POUSSIN;
node;imprimeur_lithographe;0;22968;22968;und;0;PRAT;
node;imprimeur_lithographe;0;22969;22969;und;0;PRAT;
node;imprimeur_lithographe;0;22970;22970;und;0;PRÉAU-GUILLOTTE;
node;imprimeur_lithographe;0;22972;22972;und;0;PRÉVOST;
node;imprimeur_lithographe;0;22973;22973;und;0;PRÉVOST;
node;imprimeur_lithographe;0;22974;22974;und;0;PRÉVOST;
node;imprimeur_lithographe;0;22975;22975;und;0;PRÉVOST;
node;imprimeur_lithographe;0;22976;22976;und;0;PRIEUR;
node;imprimeur_lithographe;0;22977;22977;und;0;PRISSETTE;
node;imprimeur_lithographe;0;22978;22978;und;0;PRODHOMME;
node;imprimeur_lithographe;0;22979;22979;und;0;PROUST;
node;imprimeur_lithographe;0;22980;22980;und;0;PUISOYE, veuve CARRÉ;
node;imprimeur_lithographe;0;22981;22981;und;0;QUESNEVILLE;
node;imprimeur_lithographe;0;22982;22982;und;0;QUETIN;
node;imprimeur_lithographe;0;22983;22983;und;0;QUINET;
node;imprimeur_lithographe;0;22984;22984;und;0;RABAN;
node;imprimeur_lithographe;0;22985;22985;und;0;RABIET;
node;imprimeur_lithographe;0;22986;22986;und;0;RACINET;
node;imprimeur_lithographe;0;22987;22987;und;0;RADIGUER;
node;imprimeur_lithographe;0;22988;22988;und;0;RAGUENEAU;
node;imprimeur_lithographe;0;22989;22989;und;0;RAIMBAULT;
node;imprimeur_lithographe;0;22990;22990;und;0;RAMARD;
node;imprimeur_lithographe;0;22991;22991;und;0;RAMARD;
node;imprimeur_lithographe;0;22992;22992;und;0;RAMARD;
node;imprimeur_lithographe;0;22993;22993;und;0;RATIER;
node;imprimeur_lithographe;0;22994;22994;und;0;RAUSCHER;
node;imprimeur_lithographe;0;22995;22995;und;0;RAVEAU;
node;imprimeur_lithographe;0;22996;22996;und;0;RAVELLU;
node;imprimeur_lithographe;0;22997;22997;und;0;RAVELLE;
node;imprimeur_lithographe;0;22998;22998;und;0;REBULET;
node;imprimeur_lithographe;0;22999;22999;und;0;RECOUVREUX;
node;imprimeur_lithographe;0;23000;23000;und;0;RÉGNIER;
node;imprimeur_lithographe;0;23001;23001;und;0;RÉGNIER;
node;imprimeur_lithographe;0;23002;23002;und;0;REGNOUL;
node;imprimeur_lithographe;0;23003;23003;und;0;REGNOUL;
node;imprimeur_lithographe;0;23004;23004;und;0;REGNOUL;
node;imprimeur_lithographe;0;23005;23005;und;0;RENARD;
